Year,Area,avg_temp,average_rain_fall_mm_per_year,Domain,Element,Item,Unit,Value
1963,United Kingdom,8.1,,Crops,Yield,Wheat,hg/ha,39051.0
1963,United Kingdom,8.1,,Crops,Yield,Potatoes,hg/ha,215449.0
1963,United Kingdom,8.1,,Crops,Yield,Wheat,hg/ha,39051.0
1963,United Kingdom,8.1,,Crops,Yield,Potatoes,hg/ha,215449.0
1963,United Kingdom,8.1,,Crops,Yield,Wheat,hg/ha,39051.0
1963,United Kingdom,6.92,,Crops,Yield,Potatoes,hg/ha,215449.0
1963,United Kingdom,6.92,,Crops,Yield,Wheat,hg/ha,39051.0
1963,United Kingdom,8.48,,Crops,Yield,Potatoes,hg/ha,215449.0
1963,United Kingdom,8.48,,Crops,Yield,Wheat,hg/ha,39051.0
1964,United Kingdom,8.98,,Crops,Yield,Potatoes,hg/ha,225343.0
1964,United Kingdom,8.98,,Crops,Yield,Wheat,hg/ha,42475.0
1964,United Kingdom,9.15,,Crops,Yield,Potatoes,hg/ha,225343.0
1964,United Kingdom,9.15,,Crops,Yield,Wheat,hg/ha,42475.0
1964,United Kingdom,9.15,,Crops,Yield,Potatoes,hg/ha,225343.0
1964,United Kingdom,9.15,,Crops,Yield,Wheat,hg/ha,42475.0
1964,United Kingdom,7.83,,Crops,Yield,Potatoes,hg/ha,225343.0
1964,United Kingdom,7.83,,Crops,Yield,Wheat,hg/ha,42475.0
1964,United Kingdom,9.53,,Crops,Yield,Potatoes,hg/ha,225343.0
1964,United Kingdom,9.53,,Crops,Yield,Wheat,hg/ha,42475.0
1965,United Kingdom,8.28,,Crops,Yield,Potatoes,hg/ha,253354.0
1965,United Kingdom,8.28,,Crops,Yield,Wheat,hg/ha,40653.0
1965,United Kingdom,8.66,,Crops,Yield,Potatoes,hg/ha,253354.0
1965,United Kingdom,8.66,,Crops,Yield,Wheat,hg/ha,40653.0
1965,United Kingdom,8.66,,Crops,Yield,Potatoes,hg/ha,253354.0
1965,United Kingdom,8.66,,Crops,Yield,Wheat,hg/ha,40653.0
1965,United Kingdom,7.13,,Crops,Yield,Potatoes,hg/ha,253354.0
1965,United Kingdom,7.13,,Crops,Yield,Wheat,hg/ha,40653.0
1965,United Kingdom,9.03,,Crops,Yield,Potatoes,hg/ha,253354.0
1965,United Kingdom,9.03,,Crops,Yield,Wheat,hg/ha,40653.0
1966,United Kingdom,8.7,,Crops,Yield,Potatoes,hg/ha,243710.0
1966,United Kingdom,8.7,,Crops,Yield,Wheat,hg/ha,38355.0
1966,United Kingdom,9.15,,Crops,Yield,Potatoes,hg/ha,243710.0
1966,United Kingdom,9.15,,Crops,Yield,Wheat,hg/ha,38355.0
1966,United Kingdom,9.15,,Crops,Yield,Potatoes,hg/ha,243710.0
1966,United Kingdom,9.15,,Crops,Yield,Wheat,hg/ha,38355.0
1966,United Kingdom,7.51,,Crops,Yield,Potatoes,hg/ha,243710.0
1966,United Kingdom,7.51,,Crops,Yield,Wheat,hg/ha,38355.0
1966,United Kingdom,9.59,,Crops,Yield,Potatoes,hg/ha,243710.0
1966,United Kingdom,9.59,,Crops,Yield,Wheat,hg/ha,38355.0
1967,United Kingdom,8.97,,Crops,Yield,Potatoes,hg/ha,251130.0
1967,United Kingdom,8.97,,Crops,Yield,Wheat,hg/ha,41832.0
1967,United Kingdom,9.31,,Crops,Yield,Potatoes,hg/ha,251130.0
1967,United Kingdom,9.31,,Crops,Yield,Wheat,hg/ha,41832.0
1967,United Kingdom,9.31,,Crops,Yield,Potatoes,hg/ha,251130.0
1967,United Kingdom,9.31,,Crops,Yield,Wheat,hg/ha,41832.0
1967,United Kingdom,7.99,,Crops,Yield,Potatoes,hg/ha,251130.0
1967,United Kingdom,7.99,,Crops,Yield,Wheat,hg/ha,41832.0
1967,United Kingdom,9.81,,Crops,Yield,Potatoes,hg/ha,251130.0
1967,United Kingdom,9.81,,Crops,Yield,Wheat,hg/ha,41832.0
1968,United Kingdom,8.77,,Crops,Yield,Potatoes,hg/ha,246542.0
1968,United Kingdom,8.77,,Crops,Yield,Wheat,hg/ha,35471.0
1968,United Kingdom,9.02,,Crops,Yield,Potatoes,hg/ha,246542.0
1968,United Kingdom,9.02,,Crops,Yield,Wheat,hg/ha,35471.0
1968,United Kingdom,9.02,,Crops,Yield,Potatoes,hg/ha,246542.0
1968,United Kingdom,9.02,,Crops,Yield,Wheat,hg/ha,35471.0
1968,United Kingdom,7.61,,Crops,Yield,Potatoes,hg/ha,246542.0
1968,United Kingdom,7.61,,Crops,Yield,Wheat,hg/ha,35471.0
1968,United Kingdom,9.48,,Crops,Yield,Potatoes,hg/ha,246542.0
1968,United Kingdom,9.48,,Crops,Yield,Wheat,hg/ha,35471.0
1969,United Kingdom,8.57,,Crops,Yield,Potatoes,hg/ha,250500.0
1969,United Kingdom,8.57,,Crops,Yield,Wheat,hg/ha,40383.0
1969,United Kingdom,8.99,,Crops,Yield,Potatoes,hg/ha,250500.0
1969,United Kingdom,8.99,,Crops,Yield,Wheat,hg/ha,40383.0
1969,United Kingdom,8.99,,Crops,Yield,Potatoes,hg/ha,250500.0
1969,United Kingdom,8.99,,Crops,Yield,Wheat,hg/ha,40383.0
1969,United Kingdom,7.48,,Crops,Yield,Potatoes,hg/ha,250500.0
1969,United Kingdom,7.48,,Crops,Yield,Wheat,hg/ha,40383.0
1969,United Kingdom,9.47,,Crops,Yield,Potatoes,hg/ha,250500.0
1969,United Kingdom,9.47,,Crops,Yield,Wheat,hg/ha,40383.0
1970,United Kingdom,8.81,,Crops,Yield,Maize,hg/ha,40000.0
1970,United Kingdom,8.81,,Crops,Yield,Potatoes,hg/ha,276360.0
1970,United Kingdom,8.81,,Crops,Yield,Wheat,hg/ha,41939.0
1970,United Kingdom,9.29,,Crops,Yield,Maize,hg/ha,40000.0
1970,United Kingdom,9.29,,Crops,Yield,Potatoes,hg/ha,276360.0
1970,United Kingdom,9.29,,Crops,Yield,Wheat,hg/ha,41939.0
1970,United Kingdom,9.29,,Crops,Yield,Maize,hg/ha,40000.0
1970,United Kingdom,9.29,,Crops,Yield,Potatoes,hg/ha,276360.0
1970,United Kingdom,9.29,,Crops,Yield,Wheat,hg/ha,41939.0
1970,United Kingdom,7.74,,Crops,Yield,Maize,hg/ha,40000.0
1970,United Kingdom,7.74,,Crops,Yield,Potatoes,hg/ha,276360.0
1970,United Kingdom,7.74,,Crops,Yield,Wheat,hg/ha,41939.0
1970,United Kingdom,9.69,,Crops,Yield,Maize,hg/ha,40000.0
1970,United Kingdom,9.69,,Crops,Yield,Potatoes,hg/ha,276360.0
1970,United Kingdom,9.69,,Crops,Yield,Wheat,hg/ha,41939.0
1971,United Kingdom,9.43,,Crops,Yield,Maize,hg/ha,50000.0
1971,United Kingdom,9.43,,Crops,Yield,Potatoes,hg/ha,288955.0
1971,United Kingdom,9.43,,Crops,Yield,Wheat,hg/ha,43890.0
1971,United Kingdom,9.48,,Crops,Yield,Maize,hg/ha,50000.0
1971,United Kingdom,9.48,,Crops,Yield,Potatoes,hg/ha,288955.0
1971,United Kingdom,9.48,,Crops,Yield,Wheat,hg/ha,43890.0
1971,United Kingdom,9.48,,Crops,Yield,Maize,hg/ha,50000.0
1971,United Kingdom,9.48,,Crops,Yield,Potatoes,hg/ha,288955.0
1971,United Kingdom,9.48,,Crops,Yield,Wheat,hg/ha,43890.0
1971,United Kingdom,8.31,,Crops,Yield,Maize,hg/ha,50000.0
1971,United Kingdom,8.31,,Crops,Yield,Potatoes,hg/ha,288955.0
1971,United Kingdom,8.31,,Crops,Yield,Wheat,hg/ha,43890.0
1971,United Kingdom,9.89,,Crops,Yield,Maize,hg/ha,50000.0
1971,United Kingdom,9.89,,Crops,Yield,Potatoes,hg/ha,288955.0
1971,United Kingdom,9.89,,Crops,Yield,Wheat,hg/ha,43890.0
1972,United Kingdom,8.64,,Crops,Yield,Maize,hg/ha,40000.0
1972,United Kingdom,8.64,,Crops,Yield,Potatoes,hg/ha,277854.0
1972,United Kingdom,8.64,,Crops,Yield,Wheat,hg/ha,42412.0
1972,United Kingdom,8.94,,Crops,Yield,Maize,hg/ha,40000.0
1972,United Kingdom,8.94,,Crops,Yield,Potatoes,hg/ha,277854.0
1972,United Kingdom,8.94,,Crops,Yield,Wheat,hg/ha,42412.0
1972,United Kingdom,8.94,,Crops,Yield,Maize,hg/ha,40000.0
1972,United Kingdom,8.94,,Crops,Yield,Potatoes,hg/ha,277854.0
1972,United Kingdom,8.94,,Crops,Yield,Wheat,hg/ha,42412.0
1972,United Kingdom,7.64,,Crops,Yield,Maize,hg/ha,40000.0
1972,United Kingdom,7.64,,Crops,Yield,Potatoes,hg/ha,277854.0
1972,United Kingdom,7.64,,Crops,Yield,Wheat,hg/ha,42412.0
1972,United Kingdom,9.41,,Crops,Yield,Maize,hg/ha,40000.0
1972,United Kingdom,9.41,,Crops,Yield,Potatoes,hg/ha,277854.0
1972,United Kingdom,9.41,,Crops,Yield,Wheat,hg/ha,42412.0
1973,United Kingdom,8.87,,Crops,Yield,Maize,hg/ha,40000.0
1973,United Kingdom,8.87,,Crops,Yield,Potatoes,hg/ha,303034.0
1973,United Kingdom,8.87,,Crops,Yield,Wheat,hg/ha,43654.0
1973,United Kingdom,9.37,,Crops,Yield,Maize,hg/ha,40000.0
1973,United Kingdom,9.37,,Crops,Yield,Potatoes,hg/ha,303034.0
1973,United Kingdom,9.37,,Crops,Yield,Wheat,hg/ha,43654.0
1973,United Kingdom,9.37,,Crops,Yield,Maize,hg/ha,40000.0
1973,United Kingdom,9.37,,Crops,Yield,Potatoes,hg/ha,303034.0
1973,United Kingdom,9.37,,Crops,Yield,Wheat,hg/ha,43654.0
1973,United Kingdom,7.89,,Crops,Yield,Maize,hg/ha,40000.0
1973,United Kingdom,7.89,,Crops,Yield,Potatoes,hg/ha,303034.0
1973,United Kingdom,7.89,,Crops,Yield,Wheat,hg/ha,43654.0
1973,United Kingdom,9.75,,Crops,Yield,Maize,hg/ha,40000.0
1973,United Kingdom,9.75,,Crops,Yield,Potatoes,hg/ha,303034.0
1973,United Kingdom,9.75,,Crops,Yield,Wheat,hg/ha,43654.0
1974,United Kingdom,8.9,,Crops,Yield,Maize,hg/ha,30000.0
1974,United Kingdom,8.9,,Crops,Yield,Potatoes,hg/ha,316681.0
1974,United Kingdom,8.9,,Crops,Yield,Wheat,hg/ha,49712.0
1974,United Kingdom,9.2,,Crops,Yield,Maize,hg/ha,30000.0
1974,United Kingdom,9.2,,Crops,Yield,Potatoes,hg/ha,316681.0
1974,United Kingdom,9.2,,Crops,Yield,Wheat,hg/ha,49712.0
1974,United Kingdom,9.2,,Crops,Yield,Maize,hg/ha,30000.0
1974,United Kingdom,9.2,,Crops,Yield,Potatoes,hg/ha,316681.0
1974,United Kingdom,9.2,,Crops,Yield,Wheat,hg/ha,49712.0
1974,United Kingdom,7.81,,Crops,Yield,Maize,hg/ha,30000.0
1974,United Kingdom,7.81,,Crops,Yield,Potatoes,hg/ha,316681.0
1974,United Kingdom,7.81,,Crops,Yield,Wheat,hg/ha,49712.0
1974,United Kingdom,9.7,,Crops,Yield,Maize,hg/ha,30000.0
1974,United Kingdom,9.7,,Crops,Yield,Potatoes,hg/ha,316681.0
1974,United Kingdom,9.7,,Crops,Yield,Wheat,hg/ha,49712.0
1975,United Kingdom,9.36,,Crops,Yield,Maize,hg/ha,30000.0
1975,United Kingdom,9.36,,Crops,Yield,Potatoes,hg/ha,234657.0
1975,United Kingdom,9.36,,Crops,Yield,Wheat,hg/ha,43344.0
1975,United Kingdom,9.68,,Crops,Yield,Maize,hg/ha,30000.0
1975,United Kingdom,9.68,,Crops,Yield,Potatoes,hg/ha,234657.0
1975,United Kingdom,9.68,,Crops,Yield,Wheat,hg/ha,43344.0
1975,United Kingdom,9.68,,Crops,Yield,Maize,hg/ha,30000.0
1975,United Kingdom,9.68,,Crops,Yield,Potatoes,hg/ha,234657.0
1975,United Kingdom,9.68,,Crops,Yield,Wheat,hg/ha,43344.0
1975,United Kingdom,8.22,,Crops,Yield,Maize,hg/ha,30000.0
1975,United Kingdom,8.22,,Crops,Yield,Potatoes,hg/ha,234657.0
1975,United Kingdom,8.22,,Crops,Yield,Wheat,hg/ha,43344.0
1975,United Kingdom,9.99,,Crops,Yield,Maize,hg/ha,30000.0
1975,United Kingdom,9.99,,Crops,Yield,Potatoes,hg/ha,234657.0
1975,United Kingdom,9.99,,Crops,Yield,Wheat,hg/ha,43344.0
1976,United Kingdom,9.26,,Crops,Yield,Maize,hg/ha,20000.0
1976,United Kingdom,9.26,,Crops,Yield,Potatoes,hg/ha,215721.0
1976,United Kingdom,9.26,,Crops,Yield,Wheat,hg/ha,38505.0
1976,United Kingdom,9.67,,Crops,Yield,Maize,hg/ha,20000.0
1976,United Kingdom,9.67,,Crops,Yield,Potatoes,hg/ha,215721.0
1976,United Kingdom,9.67,,Crops,Yield,Wheat,hg/ha,38505.0
1976,United Kingdom,9.67,,Crops,Yield,Maize,hg/ha,20000.0
1976,United Kingdom,9.67,,Crops,Yield,Potatoes,hg/ha,215721.0
1976,United Kingdom,9.67,,Crops,Yield,Wheat,hg/ha,38505.0
1976,United Kingdom,8.15,,Crops,Yield,Maize,hg/ha,20000.0
1976,United Kingdom,8.15,,Crops,Yield,Potatoes,hg/ha,215721.0
1976,United Kingdom,8.15,,Crops,Yield,Wheat,hg/ha,38505.0
1976,United Kingdom,10.28,,Crops,Yield,Maize,hg/ha,20000.0
1976,United Kingdom,10.28,,Crops,Yield,Potatoes,hg/ha,215721.0
1976,United Kingdom,10.28,,Crops,Yield,Wheat,hg/ha,38505.0
1977,United Kingdom,8.76,,Crops,Yield,Maize,hg/ha,32715.0
1977,United Kingdom,8.76,,Crops,Yield,Potatoes,hg/ha,285388.0
1977,United Kingdom,8.76,,Crops,Yield,Wheat,hg/ha,49006.0
1977,United Kingdom,9.13,,Crops,Yield,Maize,hg/ha,32715.0
1977,United Kingdom,9.13,,Crops,Yield,Potatoes,hg/ha,285388.0
1977,United Kingdom,9.13,,Crops,Yield,Wheat,hg/ha,49006.0
1977,United Kingdom,9.13,,Crops,Yield,Maize,hg/ha,32715.0
1977,United Kingdom,9.13,,Crops,Yield,Potatoes,hg/ha,285388.0
1977,United Kingdom,9.13,,Crops,Yield,Wheat,hg/ha,49006.0
1977,United Kingdom,7.68,,Crops,Yield,Maize,hg/ha,32715.0
1977,United Kingdom,7.68,,Crops,Yield,Potatoes,hg/ha,285388.0
1977,United Kingdom,7.68,,Crops,Yield,Wheat,hg/ha,49006.0
1977,United Kingdom,9.69,,Crops,Yield,Maize,hg/ha,32715.0
1977,United Kingdom,9.69,,Crops,Yield,Potatoes,hg/ha,285388.0
1977,United Kingdom,9.69,,Crops,Yield,Wheat,hg/ha,49006.0
1978,United Kingdom,8.7,,Crops,Yield,Maize,hg/ha,30628.0
1978,United Kingdom,8.7,,Crops,Yield,Potatoes,hg/ha,342410.0
1978,United Kingdom,8.7,,Crops,Yield,Wheat,hg/ha,52526.0
1978,United Kingdom,9.05,,Crops,Yield,Maize,hg/ha,30628.0
1978,United Kingdom,9.05,,Crops,Yield,Potatoes,hg/ha,342410.0
1978,United Kingdom,9.05,,Crops,Yield,Wheat,hg/ha,52526.0
1978,United Kingdom,9.05,,Crops,Yield,Maize,hg/ha,30628.0
1978,United Kingdom,9.05,,Crops,Yield,Potatoes,hg/ha,342410.0
1978,United Kingdom,9.05,,Crops,Yield,Wheat,hg/ha,52526.0
1978,United Kingdom,7.62,,Crops,Yield,Maize,hg/ha,30628.0
1978,United Kingdom,7.62,,Crops,Yield,Potatoes,hg/ha,342410.0
1978,United Kingdom,7.62,,Crops,Yield,Wheat,hg/ha,52526.0
1978,United Kingdom,9.41,,Crops,Yield,Maize,hg/ha,30628.0
1978,United Kingdom,9.41,,Crops,Yield,Potatoes,hg/ha,342410.0
1978,United Kingdom,9.41,,Crops,Yield,Wheat,hg/ha,52526.0
1979,United Kingdom,7.94,,Crops,Yield,Maize,hg/ha,17900.0
1979,United Kingdom,7.94,,Crops,Yield,Potatoes,hg/ha,318673.0
1979,United Kingdom,7.94,,Crops,Yield,Wheat,hg/ha,52292.0
1979,United Kingdom,8.51,,Crops,Yield,Maize,hg/ha,17900.0
1979,United Kingdom,8.51,,Crops,Yield,Potatoes,hg/ha,318673.0
1979,United Kingdom,8.51,,Crops,Yield,Wheat,hg/ha,52292.0
1979,United Kingdom,8.51,,Crops,Yield,Maize,hg/ha,17900.0
1979,United Kingdom,8.51,,Crops,Yield,Potatoes,hg/ha,318673.0
1979,United Kingdom,8.51,,Crops,Yield,Wheat,hg/ha,52292.0
1979,United Kingdom,7.06,,Crops,Yield,Maize,hg/ha,17900.0
1979,United Kingdom,7.06,,Crops,Yield,Potatoes,hg/ha,318673.0
1979,United Kingdom,7.06,,Crops,Yield,Wheat,hg/ha,52292.0
1979,United Kingdom,9.06,,Crops,Yield,Maize,hg/ha,17900.0
1979,United Kingdom,9.06,,Crops,Yield,Potatoes,hg/ha,318673.0
1979,United Kingdom,9.06,,Crops,Yield,Wheat,hg/ha,52292.0
1980,United Kingdom,8.87,,Crops,Yield,Maize,hg/ha,15700.0
1980,United Kingdom,8.87,,Crops,Yield,Potatoes,hg/ha,344903.0
1980,United Kingdom,8.87,,Crops,Yield,Wheat,hg/ha,58782.0
1980,United Kingdom,9.14,,Crops,Yield,Maize,hg/ha,15700.0
1980,United Kingdom,9.14,,Crops,Yield,Potatoes,hg/ha,344903.0
1980,United Kingdom,9.14,,Crops,Yield,Wheat,hg/ha,58782.0
1980,United Kingdom,9.14,,Crops,Yield,Maize,hg/ha,15700.0
1980,United Kingdom,9.14,,Crops,Yield,Potatoes,hg/ha,344903.0
1980,United Kingdom,9.14,,Crops,Yield,Wheat,hg/ha,58782.0
1980,United Kingdom,7.74,,Crops,Yield,Maize,hg/ha,15700.0
1980,United Kingdom,7.74,,Crops,Yield,Potatoes,hg/ha,344903.0
1980,United Kingdom,7.74,,Crops,Yield,Wheat,hg/ha,58782.0
1980,United Kingdom,9.54,,Crops,Yield,Maize,hg/ha,15700.0
1980,United Kingdom,9.54,,Crops,Yield,Potatoes,hg/ha,344903.0
1980,United Kingdom,9.54,,Crops,Yield,Wheat,hg/ha,58782.0
1981,United Kingdom,8.64,,Crops,Yield,Potatoes,hg/ha,323141.0
1981,United Kingdom,8.64,,Crops,Yield,Wheat,hg/ha,58417.0
1981,United Kingdom,8.95,,Crops,Yield,Potatoes,hg/ha,323141.0
1981,United Kingdom,8.95,,Crops,Yield,Wheat,hg/ha,58417.0
1981,United Kingdom,8.95,,Crops,Yield,Potatoes,hg/ha,323141.0
1981,United Kingdom,8.95,,Crops,Yield,Wheat,hg/ha,58417.0
1981,United Kingdom,7.48,,Crops,Yield,Potatoes,hg/ha,323141.0
1981,United Kingdom,7.48,,Crops,Yield,Wheat,hg/ha,58417.0
1981,United Kingdom,9.38,,Crops,Yield,Potatoes,hg/ha,323141.0
1981,United Kingdom,9.38,,Crops,Yield,Wheat,hg/ha,58417.0
1982,United Kingdom,9.07,,Crops,Yield,Potatoes,hg/ha,358073.0
1982,United Kingdom,9.07,,Crops,Yield,Wheat,hg/ha,62057.0
1982,United Kingdom,9.59,,Crops,Yield,Potatoes,hg/ha,358073.0
1982,United Kingdom,9.59,,Crops,Yield,Wheat,hg/ha,62057.0
1982,United Kingdom,9.59,,Crops,Yield,Potatoes,hg/ha,358073.0
1982,United Kingdom,9.59,,Crops,Yield,Wheat,hg/ha,62057.0
1982,United Kingdom,7.99,,Crops,Yield,Potatoes,hg/ha,358073.0
1982,United Kingdom,7.99,,Crops,Yield,Wheat,hg/ha,62057.0
1982,United Kingdom,10.07,,Crops,Yield,Potatoes,hg/ha,358073.0
1982,United Kingdom,10.07,,Crops,Yield,Wheat,hg/ha,62057.0
1983,United Kingdom,9.25,,Crops,Yield,Potatoes,hg/ha,301795.0
1983,United Kingdom,9.25,,Crops,Yield,Wheat,hg/ha,63717.0
1983,United Kingdom,9.68,,Crops,Yield,Potatoes,hg/ha,301795.0
1983,United Kingdom,9.68,,Crops,Yield,Wheat,hg/ha,63717.0
1983,United Kingdom,9.68,,Crops,Yield,Potatoes,hg/ha,301795.0
1983,United Kingdom,9.68,,Crops,Yield,Wheat,hg/ha,63717.0
1983,United Kingdom,8.14,,Crops,Yield,Potatoes,hg/ha,301795.0
1983,United Kingdom,8.14,,Crops,Yield,Wheat,hg/ha,63717.0
1983,United Kingdom,10.12,,Crops,Yield,Potatoes,hg/ha,301795.0
1983,United Kingdom,10.12,,Crops,Yield,Wheat,hg/ha,63717.0
1984,United Kingdom,9.14,,Crops,Yield,Potatoes,hg/ha,370456.0
1984,United Kingdom,9.14,,Crops,Yield,Wheat,hg/ha,77205.0
1984,United Kingdom,9.5,,Crops,Yield,Potatoes,hg/ha,370456.0
1984,United Kingdom,9.5,,Crops,Yield,Wheat,hg/ha,77205.0
1984,United Kingdom,9.5,,Crops,Yield,Potatoes,hg/ha,370456.0
1984,United Kingdom,9.5,,Crops,Yield,Wheat,hg/ha,77205.0
1984,United Kingdom,8.09,,Crops,Yield,Potatoes,hg/ha,370456.0
1984,United Kingdom,8.09,,Crops,Yield,Wheat,hg/ha,77205.0
1984,United Kingdom,9.75,,Crops,Yield,Potatoes,hg/ha,370456.0
1984,United Kingdom,9.75,,Crops,Yield,Wheat,hg/ha,77205.0
1985,United Kingdom,8.3,1220.0,Crops,Yield,Potatoes,hg/ha,358585.0
1985,United Kingdom,8.3,1220.0,Crops,Yield,Wheat,hg/ha,63333.0
1985,United Kingdom,8.54,1220.0,Crops,Yield,Potatoes,hg/ha,358585.0
1985,United Kingdom,8.54,1220.0,Crops,Yield,Wheat,hg/ha,63333.0
1985,United Kingdom,8.54,1220.0,Crops,Yield,Potatoes,hg/ha,358585.0
1985,United Kingdom,8.54,1220.0,Crops,Yield,Wheat,hg/ha,63333.0
1985,United Kingdom,7.25,1220.0,Crops,Yield,Potatoes,hg/ha,358585.0
1985,United Kingdom,7.25,1220.0,Crops,Yield,Wheat,hg/ha,63333.0
1985,United Kingdom,9.0,1220.0,Crops,Yield,Potatoes,hg/ha,358585.0
1985,United Kingdom,9.0,1220.0,Crops,Yield,Wheat,hg/ha,63333.0
1986,United Kingdom,8.1,1220.0,Crops,Yield,Potatoes,hg/ha,358413.0
1986,United Kingdom,8.1,1220.0,Crops,Yield,Wheat,hg/ha,69659.0
1986,United Kingdom,8.37,1220.0,Crops,Yield,Potatoes,hg/ha,358413.0
1986,United Kingdom,8.37,1220.0,Crops,Yield,Wheat,hg/ha,69659.0
1986,United Kingdom,8.37,1220.0,Crops,Yield,Potatoes,hg/ha,358413.0
1986,United Kingdom,8.37,1220.0,Crops,Yield,Wheat,hg/ha,69659.0
1986,United Kingdom,7.04,1220.0,Crops,Yield,Potatoes,hg/ha,358413.0
1986,United Kingdom,7.04,1220.0,Crops,Yield,Wheat,hg/ha,69659.0
1986,United Kingdom,8.94,1220.0,Crops,Yield,Potatoes,hg/ha,358413.0
1986,United Kingdom,8.94,1220.0,Crops,Yield,Wheat,hg/ha,69659.0
1987,United Kingdom,8.53,1220.0,Crops,Yield,Potatoes,hg/ha,378288.0
1987,United Kingdom,8.53,1220.0,Crops,Yield,Wheat,hg/ha,59880.0
1987,United Kingdom,8.8,1220.0,Crops,Yield,Potatoes,hg/ha,378288.0
1987,United Kingdom,8.8,1220.0,Crops,Yield,Wheat,hg/ha,59880.0
1987,United Kingdom,8.8,1220.0,Crops,Yield,Potatoes,hg/ha,378288.0
1987,United Kingdom,8.8,1220.0,Crops,Yield,Wheat,hg/ha,59880.0
1987,United Kingdom,7.33,1220.0,Crops,Yield,Potatoes,hg/ha,378288.0
1987,United Kingdom,7.33,1220.0,Crops,Yield,Wheat,hg/ha,59880.0
1987,United Kingdom,9.22,1220.0,Crops,Yield,Potatoes,hg/ha,378288.0
1987,United Kingdom,9.22,1220.0,Crops,Yield,Wheat,hg/ha,59880.0
1988,United Kingdom,9.21,,Crops,Yield,Potatoes,hg/ha,380740.0
1988,United Kingdom,9.21,,Crops,Yield,Wheat,hg/ha,62142.0
1988,United Kingdom,9.44,,Crops,Yield,Potatoes,hg/ha,380740.0
1988,United Kingdom,9.44,,Crops,Yield,Wheat,hg/ha,62142.0
1988,United Kingdom,9.44,,Crops,Yield,Potatoes,hg/ha,380740.0
1988,United Kingdom,9.44,,Crops,Yield,Wheat,hg/ha,62142.0
1988,United Kingdom,8.11,,Crops,Yield,Potatoes,hg/ha,380740.0
1988,United Kingdom,8.11,,Crops,Yield,Wheat,hg/ha,62142.0
1988,United Kingdom,9.82,,Crops,Yield,Potatoes,hg/ha,380740.0
1988,United Kingdom,9.82,,Crops,Yield,Wheat,hg/ha,62142.0
1989,United Kingdom,9.46,1220.0,Crops,Yield,Potatoes,hg/ha,358262.0
1989,United Kingdom,9.46,1220.0,Crops,Yield,Wheat,hg/ha,67369.0
1989,United Kingdom,10.21,1220.0,Crops,Yield,Potatoes,hg/ha,358262.0
1989,United Kingdom,10.21,1220.0,Crops,Yield,Wheat,hg/ha,67369.0
1989,United Kingdom,10.21,1220.0,Crops,Yield,Potatoes,hg/ha,358262.0
1989,United Kingdom,10.21,1220.0,Crops,Yield,Wheat,hg/ha,67369.0
1989,United Kingdom,8.57,1220.0,Crops,Yield,Potatoes,hg/ha,358262.0
1989,United Kingdom,8.57,1220.0,Crops,Yield,Wheat,hg/ha,67369.0
1989,United Kingdom,10.76,1220.0,Crops,Yield,Potatoes,hg/ha,358262.0
1989,United Kingdom,10.76,1220.0,Crops,Yield,Wheat,hg/ha,67369.0
1990,United Kingdom,9.56,1220.0,Crops,Yield,Potatoes,hg/ha,365161.0
1990,United Kingdom,9.56,1220.0,Crops,Yield,Wheat,hg/ha,69712.0
1990,United Kingdom,10.4,1220.0,Crops,Yield,Potatoes,hg/ha,365161.0
1990,United Kingdom,10.4,1220.0,Crops,Yield,Wheat,hg/ha,69712.0
1990,United Kingdom,10.4,1220.0,Crops,Yield,Potatoes,hg/ha,365161.0
1990,United Kingdom,10.4,1220.0,Crops,Yield,Wheat,hg/ha,69712.0
1990,United Kingdom,8.68,1220.0,Crops,Yield,Potatoes,hg/ha,365161.0
1990,United Kingdom,8.68,1220.0,Crops,Yield,Wheat,hg/ha,69712.0
1990,United Kingdom,10.94,1220.0,Crops,Yield,Potatoes,hg/ha,365161.0
1990,United Kingdom,10.94,1220.0,Crops,Yield,Wheat,hg/ha,69712.0
1991,United Kingdom,9.11,1220.0,Crops,Yield,Potatoes,hg/ha,354068.0
1991,United Kingdom,9.11,1220.0,Crops,Yield,Wheat,hg/ha,72519.0
1991,United Kingdom,9.24,1220.0,Crops,Yield,Potatoes,hg/ha,354068.0
1991,United Kingdom,9.24,1220.0,Crops,Yield,Wheat,hg/ha,72519.0
1991,United Kingdom,9.24,1220.0,Crops,Yield,Potatoes,hg/ha,354068.0
1991,United Kingdom,9.24,1220.0,Crops,Yield,Wheat,hg/ha,72519.0
1991,United Kingdom,7.99,1220.0,Crops,Yield,Potatoes,hg/ha,354068.0
1991,United Kingdom,7.99,1220.0,Crops,Yield,Wheat,hg/ha,72519.0
1991,United Kingdom,9.67,1220.0,Crops,Yield,Potatoes,hg/ha,354068.0
1991,United Kingdom,9.67,1220.0,Crops,Yield,Wheat,hg/ha,72519.0
1992,United Kingdom,9.11,1220.0,Crops,Yield,Potatoes,hg/ha,433870.0
1992,United Kingdom,9.11,1220.0,Crops,Yield,Wheat,hg/ha,68194.0
1992,United Kingdom,9.54,1220.0,Crops,Yield,Potatoes,hg/ha,433870.0
1992,United Kingdom,9.54,1220.0,Crops,Yield,Wheat,hg/ha,68194.0
